timestamp,hr
00.000,70.53
01.000,70.5
02.000,70.52
03.000,70.53
04.000,70.58
05.000,70.63
06.000,70.68
07.000,70.75
08.000,70.78
09.000,70.85
10.000,70.9
11.000,71.0
12.000,71.05
13.000,71.08
14.000,71.12
15.000,71.1
16.000,71.08
17.000,71.07
18.000,70.97
19.000,70.85
20.000,70.75
21.000,70.67
22.000,70.6
23.000,70.55
24.000,70.52
25.000,70.55
26.000,70.58
27.000,70.63
28.000,70.7
29.000,70.77
30.000,70.82
31.000,70.88
32.000,70.95
33.000,71.02
34.000,71.07
35.000,71.07
36.000,71.15
37.000,71.22
38.000,71.28
39.000,71.38
40.000,71.48
41.000,71.85
42.000,72.22
43.000,72.55
44.000,72.87
45.000,73.18
46.000,73.47
47.000,73.73
48.000,74.08
49.000,74.22
50.000,74.37
51.000,74.58
52.000,74.8
53.000,75.07
54.000,75.33
55.000,75.62
56.000,75.92
57.000,76.22
58.000,76.48
59.000,76.8
