timestamp,hr
00.000,57.37
01.000,57.37
02.000,57.35
03.000,57.33
04.000,57.3
05.000,57.35
06.000,57.42
07.000,57.48
08.000,57.57
09.000,57.65
10.000,57.73
11.000,57.82
12.000,57.9
13.000,57.97
14.000,58.02
15.000,58.05
16.000,58.07
17.000,58.07
18.000,58.07
19.000,58.07
20.000,58.05
21.000,58.03
22.000,58.0
23.000,57.97
24.000,57.93
25.000,57.88
26.000,57.85
27.000,57.82
28.000,57.8
29.000,57.8
30.000,57.83
31.000,57.87
32.000,57.9
33.000,57.93
34.000,57.97
35.000,58.0
36.000,58.0
37.000,58.0
38.000,58.0
39.000,58.0
40.000,58.0
41.000,57.98
42.000,57.97
43.000,57.92
44.000,57.87
45.000,57.8
46.000,57.73
47.000,57.65
48.000,57.57
49.000,57.5
50.000,57.43
51.000,57.38
52.000,57.35
53.000,57.33
54.000,57.32
55.000,57.32
56.000,57.32
57.000,57.33
58.000,57.37
59.000,57.4
