timestamp,hr
00.000,72.6
01.000,72.57
02.000,72.55
03.000,72.52
04.000,72.5
05.000,72.5
06.000,72.5
07.000,72.53
08.000,72.55
09.000,72.57
10.000,72.6
11.000,72.62
12.000,72.68
13.000,72.68
14.000,72.7
15.000,72.72
16.000,72.75
17.000,72.75
18.000,72.75
19.000,72.78
20.000,72.75
21.000,72.77
22.000,72.78
23.000,72.82
24.000,72.85
25.000,72.83
26.000,72.7
27.000,72.55
28.000,72.4
29.000,72.27
30.000,72.13
31.000,72.02
32.000,71.92
33.000,71.83
34.000,71.73
35.000,71.63
36.000,71.57
37.000,71.47
38.000,71.37
39.000,71.18
40.000,71.0
41.000,70.97
42.000,70.92
43.000,70.9
44.000,71.05
45.000,71.25
46.000,71.57
47.000,71.83
48.000,72.07
49.000,72.27
50.000,72.45
51.000,72.58
52.000,72.63
53.000,72.7
54.000,72.72
55.000,72.72
56.000,72.57
57.000,72.37
58.000,72.13
59.000,71.88
