timestamp,hr
00.000,114.38
01.000,115.7
02.000,117.0
03.000,118.37
04.000,119.7
05.000,121.07
06.000,122.22
07.000,123.32
08.000,124.12
09.000,124.97
10.000,125.33
11.000,125.77
12.000,126.22
13.000,126.72
14.000,127.2
15.000,127.73
16.000,128.3
17.000,128.85
18.000,129.38
19.000,129.9
20.000,130.38
21.000,130.78
22.000,130.98
23.000,131.15
24.000,131.37
25.000,131.55
26.000,131.73
27.000,131.88
28.000,132.28
29.000,132.67
30.000,133.05
31.000,133.43
32.000,133.83
33.000,134.08
34.000,134.3
35.000,134.5
36.000,134.68
37.000,134.83
38.000,135.02
39.000,133.97
40.000,132.93
41.000,131.75
42.000,130.65
43.000,129.55
44.000,128.4
45.000,127.3
46.000,126.18
47.000,125.1
48.000,124.05
49.000,122.97
50.000,121.87
51.000,120.73
52.000,119.57
53.000,118.43
54.000,117.4
55.000,116.27
56.000,115.13
57.000,114.0
58.000,112.87
59.000,111.72
