timestamp,hr
00.000,68.37
01.000,68.52
02.000,68.67
03.000,68.83
04.000,69.03
05.000,69.22
06.000,69.4
07.000,69.62
08.000,69.8
09.000,70.03
10.000,70.27
11.000,70.5
12.000,70.73
13.000,70.93
14.000,71.15
15.000,71.33
16.000,71.48
17.000,71.6
18.000,71.52
19.000,71.42
20.000,71.42
21.000,71.37
22.000,71.32
23.000,71.27
24.000,70.97
25.000,70.63
26.000,70.32
27.000,70.05
28.000,69.75
29.000,69.5
30.000,69.28
31.000,69.05
32.000,68.78
33.000,68.55
34.000,68.37
35.000,68.07
36.000,67.6
37.000,67.27
38.000,66.98
39.000,66.7
40.000,66.52
41.000,66.33
42.000,66.13
43.000,65.93
44.000,65.67
45.000,65.4
46.000,65.13
47.000,64.95
48.000,64.75
49.000,64.57
50.000,64.5
51.000,64.42
52.000,64.32
53.000,64.22
54.000,64.07
55.000,63.9
56.000,63.72
57.000,63.52
58.000,63.3
59.000,63.07
