timestamp,hr
00.000,57.63
01.000,57.53
02.000,57.45
03.000,57.37
04.000,57.28
05.000,57.22
06.000,57.17
07.000,57.13
08.000,57.1
09.000,57.07
10.000,57.05
11.000,57.05
12.000,57.07
13.000,57.1
14.000,57.13
15.000,57.2
16.000,57.27
17.000,57.35
18.000,57.42
19.000,57.48
20.000,57.53
21.000,57.58
22.000,57.63
23.000,57.7
24.000,57.77
25.000,57.83
26.000,57.9
27.000,57.97
28.000,58.03
29.000,58.12
30.000,58.2
31.000,58.28
32.000,58.37
33.000,58.45
34.000,58.53
35.000,58.6
36.000,58.67
37.000,58.73
38.000,58.78
39.000,58.83
40.000,58.87
41.000,58.9
42.000,58.93
43.000,58.95
44.000,58.97
45.000,58.98
46.000,59.02
47.000,59.03
48.000,59.05
49.000,59.07
50.000,59.08
51.000,59.12
52.000,59.13
53.000,59.13
54.000,59.15
55.000,59.15
56.000,59.15
57.000,59.13
58.000,59.12
59.000,59.1
