timestamp,hr
00.000,117.62
01.000,117.17
02.000,116.68
03.000,116.25
04.000,115.78
05.000,115.17
06.000,114.57
07.000,113.98
08.000,113.38
09.000,112.75
10.000,112.13
11.000,111.52
12.000,110.88
13.000,110.25
14.000,109.63
15.000,109.07
16.000,108.45
17.000,107.85
18.000,107.23
19.000,106.62
20.000,105.98
21.000,105.2
22.000,104.45
23.000,103.48
24.000,102.55
25.000,101.65
26.000,100.72
27.000,99.77
28.000,98.87
29.000,97.95
30.000,97.03
31.000,96.1
32.000,95.18
33.000,94.27
34.000,93.02
35.000,91.8
36.000,90.62
37.000,89.42
38.000,88.2
39.000,86.9
40.000,85.63
41.000,84.38
42.000,83.25
43.000,82.27
44.000,81.3
45.000,80.35
46.000,79.38
47.000,78.58
48.000,77.68
49.000,76.78
50.000,75.9
51.000,75.05
52.000,74.15
53.000,74.42
54.000,74.53
55.000,74.55
56.000,74.53
57.000,74.5
58.000,74.45
59.000,74.4
