timestamp,hr
00.000,73.28
01.000,73.18
02.000,73.1
03.000,73.0
04.000,72.92
05.000,72.78
06.000,72.62
07.000,72.48
08.000,72.35
09.000,72.23
10.000,72.08
11.000,71.93
12.000,71.77
13.000,71.82
14.000,71.82
15.000,71.85
16.000,71.87
17.000,71.87
18.000,71.93
19.000,71.98
20.000,72.05
21.000,72.15
22.000,72.27
23.000,72.37
24.000,72.45
25.000,72.47
26.000,72.55
27.000,72.6
28.000,72.63
29.000,72.63
30.000,72.68
31.000,72.77
32.000,72.85
33.000,72.92
34.000,72.92
35.000,72.92
36.000,72.93
37.000,73.03
38.000,72.97
39.000,72.92
40.000,72.88
41.000,72.87
42.000,72.85
43.000,72.85
44.000,72.83
45.000,72.8
46.000,72.78
47.000,72.77
48.000,72.73
49.000,72.7
50.000,72.67
51.000,72.63
52.000,72.6
53.000,72.58
54.000,72.57
55.000,72.55
56.000,72.57
57.000,72.58
58.000,72.62
59.000,72.62
