timestamp,hr
00.000,68.2
01.000,68.28
02.000,68.33
03.000,68.38
04.000,68.53
05.000,68.35
06.000,68.03
07.000,67.68
08.000,67.32
09.000,66.92
10.000,66.57
11.000,66.25
12.000,65.92
13.000,65.48
14.000,65.05
15.000,64.62
16.000,64.4
17.000,64.18
18.000,63.97
19.000,64.0
20.000,64.0
21.000,64.03
22.000,64.05
23.000,64.05
24.000,64.07
25.000,64.08
26.000,64.1
27.000,64.15
28.000,64.2
29.000,64.25
30.000,64.23
31.000,64.18
32.000,64.12
33.000,64.02
34.000,63.9
35.000,63.83
36.000,63.77
37.000,63.63
38.000,63.47
39.000,62.87
40.000,62.27
41.000,61.7
42.000,61.18
43.000,60.67
44.000,60.17
45.000,59.67
46.000,59.17
47.000,58.67
48.000,58.25
49.000,57.87
50.000,57.47
51.000,57.57
52.000,57.6
53.000,57.72
54.000,57.85
55.000,58.0
56.000,58.23
57.000,58.45
58.000,58.68
59.000,58.97
