timestamp,hr
00.000,74.78
01.000,74.57
02.000,74.35
03.000,74.13
04.000,73.93
05.000,73.68
06.000,73.4
07.000,73.15
08.000,72.9
09.000,72.55
10.000,72.37
11.000,72.2
12.000,72.07
13.000,72.05
14.000,72.05
15.000,72.02
16.000,71.95
17.000,71.93
18.000,71.9
19.000,71.8
20.000,71.75
21.000,71.7
22.000,71.68
23.000,71.68
24.000,71.7
25.000,71.7
26.000,71.72
27.000,71.73
28.000,71.75
29.000,71.77
30.000,71.75
31.000,71.73
32.000,71.7
33.000,71.7
34.000,71.7
35.000,71.68
36.000,71.67
37.000,71.7
38.000,71.73
39.000,71.77
40.000,71.82
41.000,71.87
42.000,71.88
43.000,71.88
44.000,71.85
45.000,71.82
46.000,71.78
47.000,71.77
48.000,71.77
49.000,71.77
50.000,71.77
51.000,71.77
52.000,71.78
53.000,71.8
54.000,71.82
55.000,71.85
56.000,71.9
57.000,71.93
58.000,71.95
59.000,71.98
