timestamp,hr
00.000,87.63
01.000,87.67
02.000,87.65
03.000,87.85
04.000,87.97
05.000,88.18
06.000,88.42
07.000,88.68
08.000,89.03
09.000,89.38
10.000,89.72
11.000,90.02
12.000,90.2
13.000,90.38
14.000,90.5
15.000,90.62
16.000,90.8
17.000,91.03
18.000,91.42
19.000,91.93
20.000,92.47
21.000,92.98
22.000,93.43
23.000,93.85
24.000,94.23
25.000,94.53
26.000,94.87
27.000,95.05
28.000,95.2
29.000,95.32
30.000,95.42
31.000,95.32
32.000,95.45
33.000,95.75
34.000,96.25
35.000,96.73
36.000,97.28
37.000,97.75
38.000,98.27
39.000,98.95
40.000,99.7
41.000,100.47
42.000,101.4
43.000,102.27
44.000,103.1
45.000,103.88
46.000,104.6
47.000,105.28
48.000,105.98
49.000,105.58
50.000,105.15
51.000,104.67
52.000,104.17
53.000,103.65
54.000,103.12
55.000,102.58
56.000,102.02
57.000,101.5
58.000,101.05
59.000,100.55
