timestamp,hr
00.000,79.07
01.000,79.12
02.000,79.25
03.000,79.27
04.000,79.27
05.000,79.3
06.000,79.4
07.000,79.48
08.000,79.52
09.000,79.43
10.000,79.38
11.000,79.32
12.000,79.33
13.000,79.3
14.000,79.23
15.000,79.17
16.000,79.12
17.000,79.12
18.000,79.1
19.000,79.12
20.000,78.95
21.000,78.78
22.000,78.65
23.000,78.5
24.000,78.23
25.000,78.0
26.000,77.77
27.000,77.48
28.000,77.27
29.000,77.32
30.000,77.37
31.000,77.42
32.000,77.48
33.000,77.55
34.000,77.67
35.000,77.62
36.000,77.6
37.000,77.58
38.000,77.53
39.000,77.5
40.000,77.48
41.000,77.48
42.000,77.42
43.000,77.25
44.000,77.08
45.000,76.88
46.000,76.53
47.000,76.15
48.000,75.82
49.000,75.5
50.000,75.22
51.000,74.97
52.000,74.8
53.000,74.65
54.000,74.5
55.000,74.47
56.000,74.45
57.000,74.42
58.000,74.37
59.000,74.35
