timestamp,hr
00.000,58.77
01.000,58.72
02.000,58.67
03.000,58.63
04.000,58.63
05.000,58.67
06.000,58.65
07.000,58.67
08.000,58.7
09.000,58.73
10.000,58.77
11.000,58.82
12.000,58.83
13.000,58.88
14.000,58.95
15.000,59.03
16.000,59.1
17.000,59.18
18.000,59.25
19.000,59.3
20.000,59.33
21.000,59.35
22.000,59.32
23.000,59.23
24.000,59.25
25.000,59.22
26.000,59.2
27.000,59.15
28.000,59.1
29.000,59.08
30.000,59.07
31.000,59.08
32.000,59.07
33.000,59.03
34.000,59.03
35.000,59.22
36.000,59.37
37.000,59.5
38.000,59.57
39.000,59.63
40.000,59.73
41.000,59.77
42.000,59.82
43.000,59.88
44.000,59.97
45.000,60.1
46.000,60.18
47.000,60.27
48.000,60.38
49.000,60.5
50.000,60.63
51.000,60.77
52.000,60.9
53.000,60.97
54.000,61.05
55.000,61.13
56.000,61.17
57.000,61.22
58.000,61.33
59.000,61.45
