timestamp,hr
00.000,63.9
01.000,63.8
02.000,63.67
03.000,63.53
04.000,63.87
05.000,64.13
06.000,64.3
07.000,64.52
08.000,64.72
09.000,64.95
10.000,65.13
11.000,65.08
12.000,65.48
13.000,65.63
14.000,65.35
15.000,65.17
16.000,64.8
17.000,64.25
18.000,63.72
19.000,63.2
20.000,62.83
21.000,62.73
22.000,62.77
23.000,62.93
24.000,63.18
25.000,63.68
26.000,64.35
27.000,64.95
28.000,65.62
29.000,66.4
30.000,67.23
31.000,68.05
32.000,68.85
33.000,69.78
34.000,70.7
35.000,71.6
36.000,72.48
37.000,73.35
38.000,74.28
39.000,75.18
40.000,76.02
41.000,76.65
42.000,77.17
43.000,78.05
44.000,78.93
45.000,79.78
46.000,80.6
47.000,81.38
48.000,82.58
49.000,83.77
50.000,84.77
51.000,85.77
52.000,86.73
53.000,87.73
54.000,88.77
55.000,89.82
56.000,90.85
57.000,91.92
58.000,92.98
59.000,93.7
