timestamp,hr
00.000,123.57
01.000,123.22
02.000,122.83
03.000,122.47
04.000,122.07
05.000,121.75
06.000,121.4
07.000,121.12
08.000,120.83
09.000,120.58
10.000,120.32
11.000,120.2
12.000,119.98
13.000,119.82
14.000,119.63
15.000,119.05
16.000,118.4
17.000,117.78
18.000,117.13
19.000,116.48
20.000,115.85
21.000,115.3
22.000,114.78
23.000,114.3
24.000,113.87
25.000,113.4
26.000,112.93
27.000,112.5
28.000,112.07
29.000,111.63
30.000,111.2
31.000,110.77
32.000,110.3
33.000,109.8
34.000,109.33
35.000,108.87
36.000,108.42
37.000,107.97
38.000,107.57
39.000,107.13
40.000,106.8
41.000,106.45
42.000,106.25
43.000,106.22
44.000,106.15
45.000,106.08
46.000,106.03
47.000,105.97
48.000,105.88
49.000,105.77
50.000,105.62
51.000,105.48
52.000,105.5
53.000,105.35
54.000,105.23
55.000,105.12
56.000,104.98
57.000,104.83
58.000,104.7
59.000,104.62
