timestamp,hr
00.000,70.63
01.000,70.92
02.000,71.22
03.000,71.48
04.000,71.75
05.000,72.0
06.000,72.2
07.000,72.5
08.000,72.83
09.000,73.15
10.000,73.52
11.000,73.85
12.000,74.03
13.000,74.2
14.000,74.38
15.000,74.55
16.000,74.7
17.000,74.95
18.000,75.18
19.000,75.42
20.000,75.68
21.000,76.0
22.000,76.3
23.000,76.57
24.000,76.72
25.000,76.85
26.000,77.0
27.000,77.13
28.000,77.3
29.000,77.4
30.000,77.48
31.000,77.6
32.000,77.77
33.000,77.97
34.000,78.15
35.000,78.42
36.000,78.65
37.000,78.97
38.000,79.2
39.000,79.45
40.000,79.67
41.000,79.98
42.000,80.32
43.000,80.65
44.000,81.0
45.000,81.42
46.000,81.83
47.000,82.25
48.000,82.65
49.000,83.07
50.000,83.47
51.000,83.9
52.000,84.07
53.000,84.27
54.000,84.42
55.000,84.53
56.000,84.6
57.000,84.75
58.000,84.9
59.000,85.03
