timestamp,hr
00.000,61.03
01.000,61.6
02.000,62.1
03.000,62.53
04.000,62.92
05.000,63.37
06.000,63.93
07.000,64.7
08.000,65.5
09.000,66.67
10.000,67.83
11.000,69.0
12.000,70.13
13.000,71.23
14.000,72.32
15.000,73.35
16.000,74.33
17.000,75.25
18.000,76.17
19.000,77.05
20.000,77.93
21.000,78.82
22.000,79.72
23.000,80.58
24.000,81.5
25.000,82.42
26.000,83.38
27.000,84.35
28.000,85.33
29.000,86.3
30.000,87.28
31.000,88.27
32.000,89.27
33.000,90.27
34.000,91.28
35.000,92.3
36.000,93.32
37.000,94.35
38.000,95.38
39.000,95.37
40.000,95.35
41.000,95.37
42.000,95.37
43.000,95.33
44.000,95.3
45.000,95.27
46.000,95.23
47.000,95.22
48.000,95.2
49.000,95.22
50.000,95.25
51.000,95.3
52.000,95.37
53.000,95.47
54.000,95.43
55.000,95.4
56.000,95.35
57.000,95.27
58.000,95.35
59.000,95.43
