timestamp,hr
00.000,56.97
01.000,56.95
02.000,56.93
03.000,56.9
04.000,56.87
05.000,56.83
06.000,56.8
07.000,56.78
08.000,56.75
09.000,56.73
10.000,56.73
11.000,56.75
12.000,56.77
13.000,56.8
14.000,56.83
15.000,56.88
16.000,56.95
17.000,57.02
18.000,57.1
19.000,57.2
20.000,57.3
21.000,57.4
22.000,57.47
23.000,57.53
24.000,57.58
25.000,57.62
26.000,57.65
27.000,57.67
28.000,57.67
29.000,57.67
30.000,57.67
31.000,57.67
32.000,57.68
33.000,57.7
34.000,57.75
35.000,57.8
36.000,57.83
37.000,57.88
38.000,57.93
39.000,57.98
40.000,58.03
41.000,58.08
42.000,58.13
43.000,58.18
44.000,58.23
45.000,58.3
46.000,58.37
47.000,58.45
48.000,58.53
49.000,58.6
50.000,58.67
51.000,58.72
52.000,58.77
53.000,58.8
54.000,58.83
55.000,58.85
56.000,58.85
57.000,58.83
58.000,58.82
59.000,58.8
