timestamp,hr
00.000,58.3
01.000,58.35
02.000,58.4
03.000,58.45
04.000,58.48
05.000,58.52
06.000,58.55
07.000,58.58
08.000,58.62
09.000,58.67
10.000,58.72
11.000,58.77
12.000,58.82
13.000,58.88
14.000,58.95
15.000,59.02
16.000,59.08
17.000,59.13
18.000,59.17
19.000,59.2
20.000,59.23
21.000,59.27
22.000,59.3
23.000,59.33
24.000,59.38
25.000,59.43
26.000,59.5
27.000,59.57
28.000,59.63
29.000,59.7
30.000,59.73
31.000,59.75
32.000,59.77
33.000,59.77
34.000,59.78
35.000,59.78
36.000,59.78
37.000,59.78
38.000,59.77
39.000,59.75
40.000,59.72
41.000,59.68
42.000,59.63
43.000,59.58
44.000,59.53
45.000,59.5
46.000,59.48
47.000,59.48
48.000,59.48
49.000,59.48
50.000,59.5
51.000,59.52
52.000,59.53
53.000,59.57
54.000,59.6
55.000,59.63
56.000,59.67
57.000,59.73
58.000,59.78
59.000,59.85
