timestamp,hr
00.000,75.7
01.000,75.87
02.000,76.12
03.000,76.37
04.000,76.43
05.000,76.5
06.000,76.53
07.000,77.13
08.000,77.73
09.000,78.35
10.000,79.0
11.000,79.42
12.000,79.92
13.000,80.37
14.000,80.85
15.000,81.35
16.000,81.85
17.000,82.37
18.000,82.83
19.000,83.32
20.000,83.83
21.000,84.33
22.000,84.75
23.000,85.15
24.000,85.58
25.000,86.03
26.000,86.47
27.000,86.93
28.000,87.33
29.000,87.75
30.000,88.15
31.000,88.6
32.000,89.1
33.000,89.55
34.000,89.95
35.000,90.32
36.000,90.68
37.000,91.02
38.000,91.33
39.000,91.58
40.000,91.88
41.000,92.15
42.000,92.35
43.000,92.57
44.000,92.77
45.000,92.85
46.000,92.97
47.000,93.05
48.000,93.17
49.000,93.28
50.000,93.4
51.000,93.55
52.000,93.77
53.000,93.95
54.000,94.12
55.000,94.28
56.000,94.43
57.000,94.55
58.000,94.68
59.000,94.83
