timestamp,hr
00.000,147.62
01.000,147.67
02.000,147.73
03.000,148.03
04.000,148.42
05.000,148.73
06.000,148.58
07.000,148.2
08.000,147.82
09.000,147.42
10.000,147.03
11.000,146.55
12.000,146.1
13.000,145.68
14.000,145.17
15.000,144.67
16.000,144.2
17.000,143.75
18.000,143.3
19.000,142.82
20.000,142.35
21.000,141.83
22.000,141.3
23.000,140.8
24.000,140.27
25.000,139.78
26.000,139.28
27.000,138.83
28.000,138.37
29.000,137.8
30.000,137.23
31.000,136.65
32.000,135.98
33.000,135.28
34.000,134.57
35.000,133.87
36.000,133.22
37.000,132.58
38.000,131.92
39.000,131.05
40.000,130.18
41.000,129.33
42.000,128.35
43.000,127.45
44.000,126.55
45.000,125.58
46.000,124.68
47.000,123.87
48.000,123.03
49.000,122.08
50.000,121.13
51.000,120.4
52.000,119.7
53.000,119.0
54.000,118.35
55.000,117.72
56.000,117.07
57.000,116.4
58.000,115.6
59.000,115.23
