timestamp,hr
00.000,122.5
01.000,122.13
02.000,121.78
03.000,121.55
04.000,121.33
05.000,121.13
06.000,120.95
07.000,120.73
08.000,120.57
09.000,120.42
10.000,120.32
11.000,120.13
12.000,119.48
13.000,118.78
14.000,117.92
15.000,116.78
16.000,115.62
17.000,114.45
18.000,113.25
19.000,112.0
20.000,110.73
21.000,109.47
22.000,108.18
23.000,106.88
24.000,105.6
25.000,104.48
26.000,103.45
27.000,102.43
28.000,101.43
29.000,100.43
30.000,99.4
31.000,98.48
32.000,97.57
33.000,96.72
34.000,95.87
35.000,95.22
36.000,94.5
37.000,93.93
38.000,93.33
39.000,92.53
40.000,91.72
41.000,90.9
42.000,90.1
43.000,89.38
44.000,88.75
45.000,88.22
46.000,87.65
47.000,87.13
48.000,86.58
49.000,86.0
50.000,85.38
51.000,84.62
52.000,83.9
53.000,83.17
54.000,82.45
55.000,81.72
56.000,80.98
57.000,80.33
58.000,79.63
59.000,78.92
