timestamp,hr
00.000,81.17
01.000,80.97
02.000,80.88
03.000,80.85
04.000,80.87
05.000,81.08
06.000,81.3
07.000,81.57
08.000,81.9
09.000,82.17
10.000,82.42
11.000,82.67
12.000,82.9
13.000,83.17
14.000,83.42
15.000,83.67
16.000,84.0
17.000,84.32
18.000,84.65
19.000,84.95
20.000,85.62
21.000,86.33
22.000,87.07
23.000,87.82
24.000,88.38
25.000,88.88
26.000,89.18
27.000,89.52
28.000,89.83
29.000,90.07
30.000,90.28
31.000,90.53
32.000,90.8
33.000,91.17
34.000,91.8
35.000,92.4
36.000,92.65
37.000,92.9
38.000,93.13
39.000,93.67
40.000,94.23
41.000,94.82
42.000,95.4
43.000,96.1
44.000,96.75
45.000,97.35
46.000,97.95
47.000,98.52
48.000,99.07
49.000,99.63
50.000,99.88
51.000,100.0
52.000,100.02
53.000,100.08
54.000,100.2
55.000,100.4
56.000,100.52
57.000,100.4
58.000,100.03
59.000,100.18
