timestamp,hr
00.000,110.87
01.000,110.62
02.000,110.37
03.000,109.97
04.000,109.57
05.000,109.15
06.000,108.68
07.000,108.22
08.000,107.72
09.000,107.2
10.000,106.7
11.000,106.53
12.000,105.88
13.000,105.8
14.000,105.77
15.000,105.8
16.000,105.88
17.000,106.0
18.000,106.12
19.000,106.32
20.000,106.58
21.000,106.82
22.000,107.05
23.000,107.33
24.000,107.68
25.000,108.15
26.000,108.6
27.000,109.1
28.000,109.6
29.000,110.12
30.000,110.63
31.000,111.0
32.000,111.22
33.000,111.33
34.000,111.4
35.000,111.45
36.000,111.57
37.000,111.68
38.000,111.57
39.000,111.35
40.000,111.13
41.000,110.95
42.000,110.77
43.000,110.63
44.000,110.58
45.000,110.45
46.000,110.38
47.000,110.25
48.000,110.12
49.000,109.98
50.000,109.85
51.000,109.73
52.000,109.63
53.000,109.57
54.000,109.53
55.000,109.5
56.000,109.48
57.000,109.4
58.000,109.27
59.000,109.1
