timestamp,hr
00.000,69.7
01.000,69.3
02.000,68.92
03.000,68.53
04.000,68.07
05.000,67.62
06.000,67.3
07.000,67.02
08.000,66.73
09.000,66.47
10.000,66.2
11.000,65.93
12.000,65.6
13.000,65.23
14.000,64.83
15.000,64.77
16.000,64.73
17.000,64.85
18.000,65.05
19.000,65.15
20.000,65.22
21.000,65.25
22.000,65.28
23.000,65.37
24.000,65.48
25.000,65.6
26.000,65.82
27.000,65.95
28.000,66.07
29.000,66.25
30.000,66.55
31.000,66.85
32.000,67.22
33.000,67.57
34.000,67.83
35.000,68.03
36.000,68.23
37.000,68.43
38.000,68.65
39.000,68.85
40.000,69.02
41.000,69.12
42.000,69.22
43.000,69.28
44.000,69.33
45.000,69.33
46.000,69.32
47.000,69.32
48.000,69.37
49.000,69.38
50.000,69.5
51.000,69.82
52.000,70.15
53.000,70.47
54.000,70.82
55.000,71.17
56.000,71.57
57.000,71.93
58.000,72.27
59.000,72.62
