timestamp,hr
00.000,80.22
01.000,80.32
02.000,80.43
03.000,80.52
04.000,80.47
05.000,80.38
06.000,80.3
07.000,80.22
08.000,80.17
09.000,80.07
10.000,80.0
11.000,79.92
12.000,79.82
13.000,79.73
14.000,79.63
15.000,79.5
16.000,79.37
17.000,79.2
18.000,79.03
19.000,78.9
20.000,78.82
21.000,78.77
22.000,78.72
23.000,78.68
24.000,78.67
25.000,78.67
26.000,78.63
27.000,78.57
28.000,78.5
29.000,78.4
30.000,78.23
31.000,78.05
32.000,77.85
33.000,77.65
34.000,77.48
35.000,77.35
36.000,77.28
37.000,77.27
38.000,77.23
39.000,77.2
40.000,77.18
41.000,77.1
42.000,77.03
43.000,76.97
44.000,76.87
45.000,76.77
46.000,76.68
47.000,76.6
48.000,76.47
49.000,76.35
50.000,76.22
51.000,76.15
52.000,76.08
53.000,75.98
54.000,75.9
55.000,75.87
56.000,75.85
57.000,75.85
58.000,75.87
59.000,75.85
