timestamp,hr
00.000,76.52
01.000,76.27
02.000,75.98
03.000,75.77
04.000,75.6
05.000,75.38
06.000,75.15
07.000,75.1
08.000,75.1
09.000,75.12
10.000,75.18
11.000,75.25
12.000,75.28
13.000,75.32
14.000,75.27
15.000,75.3
16.000,75.42
17.000,75.55
18.000,75.62
19.000,75.68
20.000,75.78
21.000,75.87
22.000,75.93
23.000,75.98
24.000,76.0
25.000,76.05
26.000,76.05
27.000,76.05
28.000,76.02
29.000,75.97
30.000,75.92
31.000,75.75
32.000,75.6
33.000,75.32
34.000,75.03
35.000,74.77
36.000,74.5
37.000,74.27
38.000,74.02
39.000,73.72
40.000,73.47
41.000,73.17
42.000,72.87
43.000,72.62
44.000,72.35
45.000,72.08
46.000,71.78
47.000,71.48
48.000,71.18
49.000,70.9
50.000,70.62
51.000,70.28
52.000,69.95
53.000,69.65
54.000,69.38
55.000,69.08
56.000,68.73
57.000,68.75
58.000,68.75
59.000,68.73
