timestamp,hr
00.000,66.5
01.000,66.43
02.000,66.37
03.000,66.28
04.000,66.17
05.000,66.05
06.000,65.98
07.000,65.93
08.000,65.88
09.000,65.85
10.000,65.82
11.000,65.8
12.000,65.77
13.000,65.7
14.000,65.65
15.000,65.58
16.000,65.52
17.000,65.45
18.000,65.4
19.000,65.37
20.000,65.3
21.000,65.23
22.000,65.15
23.000,65.08
24.000,65.0
25.000,64.92
26.000,64.83
27.000,64.75
28.000,64.68
29.000,64.63
30.000,64.57
31.000,64.52
32.000,64.45
33.000,64.38
34.000,64.3
35.000,64.18
36.000,64.07
37.000,63.93
38.000,63.82
39.000,63.68
40.000,63.55
41.000,63.43
42.000,63.32
43.000,63.22
44.000,63.12
45.000,63.03
46.000,62.97
47.000,62.92
48.000,62.82
49.000,62.73
50.000,62.68
51.000,62.62
52.000,62.57
53.000,62.52
54.000,62.5
55.000,62.5
56.000,62.5
57.000,62.5
58.000,62.48
59.000,62.47
