timestamp,hr
00.000,57.8
01.000,57.72
02.000,57.63
03.000,57.55
04.000,57.47
05.000,57.38
06.000,57.3
07.000,57.22
08.000,57.13
09.000,57.07
10.000,57.0
11.000,56.93
12.000,56.88
13.000,56.83
14.000,56.77
15.000,56.7
16.000,56.63
17.000,56.55
18.000,56.48
19.000,56.42
20.000,56.35
21.000,56.28
22.000,56.23
23.000,56.18
24.000,56.15
25.000,56.13
26.000,56.12
27.000,56.12
28.000,56.12
29.000,56.12
30.000,56.12
31.000,56.13
32.000,56.15
33.000,56.18
34.000,56.23
35.000,56.27
36.000,56.3
37.000,56.33
38.000,56.35
39.000,56.37
40.000,56.37
41.000,56.37
42.000,56.33
43.000,56.28
44.000,56.25
45.000,56.23
46.000,56.22
47.000,56.2
48.000,56.2
49.000,56.2
50.000,56.23
51.000,56.27
52.000,56.33
53.000,56.4
54.000,56.47
55.000,56.52
56.000,56.57
57.000,56.62
58.000,56.67
59.000,56.72
