timestamp,hr
00.000,73.38
01.000,73.57
02.000,73.72
03.000,73.95
04.000,74.35
05.000,74.6
06.000,74.85
07.000,75.12
08.000,75.4
09.000,75.55
10.000,75.7
11.000,75.82
12.000,75.93
13.000,76.07
14.000,76.18
15.000,76.32
16.000,76.47
17.000,76.63
18.000,76.83
19.000,76.95
20.000,77.07
21.000,77.15
22.000,77.25
23.000,77.37
24.000,77.45
25.000,77.5
26.000,77.48
27.000,77.6
28.000,77.63
29.000,77.67
30.000,77.65
31.000,77.77
32.000,77.82
33.000,78.07
34.000,78.32
35.000,78.38
36.000,78.37
37.000,78.4
38.000,78.38
39.000,78.35
40.000,78.32
41.000,78.28
42.000,78.2
43.000,78.12
44.000,78.08
45.000,78.07
46.000,78.05
47.000,78.05
48.000,78.03
49.000,77.73
50.000,77.38
51.000,77.0
52.000,76.6
53.000,76.27
54.000,75.87
55.000,75.53
56.000,75.2
57.000,74.87
58.000,74.52
59.000,74.22
