timestamp,hr
00.000,77.0
01.000,76.17
02.000,75.37
03.000,74.57
04.000,73.9
05.000,73.27
06.000,72.58
07.000,71.88
08.000,71.53
09.000,71.23
10.000,70.88
11.000,70.62
12.000,70.67
13.000,70.72
14.000,70.77
15.000,70.8
16.000,70.82
17.000,70.72
18.000,70.65
19.000,70.57
20.000,70.48
21.000,70.4
22.000,70.32
23.000,70.23
24.000,70.17
25.000,70.1
26.000,70.05
27.000,70.03
28.000,70.0
29.000,69.95
30.000,69.9
31.000,69.87
32.000,69.83
33.000,69.77
34.000,69.68
35.000,69.63
36.000,69.58
37.000,69.53
38.000,69.47
39.000,69.38
40.000,69.3
41.000,69.22
42.000,69.12
43.000,69.02
44.000,69.23
45.000,69.42
46.000,69.6
47.000,69.87
48.000,70.07
49.000,70.3
50.000,70.53
51.000,70.65
52.000,70.77
53.000,70.85
54.000,70.95
55.000,71.07
56.000,71.12
57.000,71.2
58.000,71.32
59.000,71.45
