timestamp,hr
00.000,68.03
01.000,68.2
02.000,68.35
03.000,68.5
04.000,68.63
05.000,68.75
06.000,68.85
07.000,68.93
08.000,69.02
09.000,69.08
10.000,69.13
11.000,69.18
12.000,69.2
13.000,69.2
14.000,69.2
15.000,69.22
16.000,69.23
17.000,69.25
18.000,69.27
19.000,69.27
20.000,69.27
21.000,69.27
22.000,69.25
23.000,69.25
24.000,69.08
25.000,68.85
26.000,68.6
27.000,68.33
28.000,68.05
29.000,67.75
30.000,67.42
31.000,67.07
32.000,66.7
33.000,66.33
34.000,65.97
35.000,65.58
36.000,65.15
37.000,64.97
38.000,64.75
39.000,64.47
40.000,64.17
41.000,63.85
42.000,63.48
43.000,63.1
44.000,62.72
45.000,62.33
46.000,61.97
47.000,61.63
48.000,61.32
49.000,61.02
50.000,60.73
51.000,60.45
52.000,60.2
53.000,59.95
54.000,59.72
55.000,59.5
56.000,59.32
57.000,59.15
58.000,59.0
59.000,58.85
