timestamp,hr
00.000,74.37
01.000,74.53
02.000,74.72
03.000,74.93
04.000,75.13
05.000,75.33
06.000,75.48
07.000,75.62
08.000,75.87
09.000,76.12
10.000,76.4
11.000,76.7
12.000,77.0
13.000,77.28
14.000,77.57
15.000,77.88
16.000,78.2
17.000,78.5
18.000,78.85
19.000,79.17
20.000,79.48
21.000,79.85
22.000,80.23
23.000,80.62
24.000,81.03
25.000,81.48
26.000,82.12
27.000,82.75
28.000,83.42
29.000,84.0
30.000,84.62
31.000,85.22
32.000,85.77
33.000,86.33
34.000,86.82
35.000,87.33
36.000,87.82
37.000,88.2
38.000,88.62
39.000,89.0
40.000,89.32
41.000,89.68
42.000,90.1
43.000,90.48
44.000,90.87
45.000,91.18
46.000,91.53
47.000,91.95
48.000,92.37
49.000,92.78
50.000,93.13
51.000,93.4
52.000,93.62
53.000,93.88
54.000,94.18
55.000,94.48
56.000,94.83
57.000,95.2
58.000,95.53
59.000,95.93
