timestamp,hr
00.000,78.73
01.000,78.87
02.000,79.02
03.000,79.17
04.000,79.32
05.000,79.47
06.000,79.62
07.000,79.73
08.000,79.82
09.000,79.92
10.000,79.98
11.000,80.03
12.000,79.98
13.000,79.92
14.000,79.83
15.000,79.57
16.000,79.43
17.000,79.4
18.000,79.38
19.000,79.33
20.000,79.3
21.000,79.3
22.000,79.3
23.000,79.43
24.000,79.55
25.000,79.65
26.000,79.62
27.000,79.6
28.000,79.58
29.000,79.53
30.000,79.5
31.000,79.58
32.000,79.77
33.000,79.93
34.000,80.1
35.000,80.35
36.000,80.72
37.000,81.08
38.000,81.43
39.000,81.87
40.000,82.4
41.000,82.95
42.000,83.45
43.000,83.93
44.000,84.42
45.000,84.73
46.000,85.02
47.000,85.3
48.000,85.58
49.000,85.88
50.000,86.13
51.000,86.35
52.000,86.57
53.000,86.82
54.000,87.17
55.000,87.5
56.000,87.85
57.000,88.25
58.000,88.68
59.000,89.17
