timestamp,hr
00.000,117.47
01.000,118.83
02.000,117.63
03.000,118.18
04.000,118.13
05.000,118.95
06.000,118.23
07.000,119.05
08.000,118.32
09.000,119.12
10.000,118.25
11.000,118.0
12.000,117.7
13.000,117.38
14.000,116.65
15.000,115.92
16.000,115.22
17.000,114.53
18.000,114.2
19.000,113.95
20.000,113.63
21.000,113.38
22.000,113.18
23.000,113.02
24.000,112.98
25.000,112.32
26.000,112.8
27.000,111.9
28.000,112.5
29.000,112.02
30.000,112.72
31.000,111.85
32.000,113.1
33.000,111.83
34.000,112.53
35.000,112.17
36.000,112.85
37.000,112.8
38.000,113.62
39.000,113.85
40.000,113.43
41.000,113.0
42.000,113.8
43.000,112.95
44.000,112.48
45.000,112.25
46.000,112.12
47.000,112.45
48.000,110.93
49.000,110.57
50.000,109.85
51.000,111.08
52.000,109.85
53.000,111.27
54.000,110.2
55.000,110.6
56.000,109.02
57.000,108.87
58.000,108.08
59.000,107.35
