timestamp,hr
00.000,55.97
01.000,55.9
02.000,55.85
03.000,55.82
04.000,55.8
05.000,55.7
06.000,55.85
07.000,56.08
08.000,56.3
09.000,56.45
10.000,56.62
11.000,56.87
12.000,57.12
13.000,57.38
14.000,57.62
15.000,57.87
16.000,58.1
17.000,58.32
18.000,58.42
19.000,58.53
20.000,58.67
21.000,58.78
22.000,58.85
23.000,58.85
24.000,58.83
25.000,58.8
26.000,58.77
27.000,58.72
28.000,58.88
29.000,59.05
30.000,59.2
31.000,59.35
32.000,59.42
33.000,59.5
34.000,59.47
35.000,59.47
36.000,59.48
37.000,59.52
38.000,59.53
39.000,59.55
40.000,59.6
41.000,59.65
42.000,59.7
43.000,59.75
44.000,59.8
45.000,59.83
46.000,60.05
47.000,60.28
48.000,60.52
49.000,60.78
50.000,61.35
51.000,61.9
52.000,62.4
53.000,62.93
54.000,63.43
55.000,63.97
56.000,64.47
57.000,64.77
58.000,65.07
59.000,65.08
