timestamp,hr
00.000,91.9
01.000,91.67
02.000,91.47
03.000,91.28
04.000,91.12
05.000,90.95
06.000,90.73
07.000,90.48
08.000,90.25
09.000,90.0
10.000,89.75
11.000,89.53
12.000,89.27
13.000,89.02
14.000,88.78
15.000,88.58
16.000,88.4
17.000,88.2
18.000,88.07
19.000,87.93
20.000,87.78
21.000,87.67
22.000,87.55
23.000,87.55
24.000,87.5
25.000,87.45
26.000,87.4
27.000,87.37
28.000,87.42
29.000,87.45
30.000,87.52
31.000,87.63
32.000,87.7
33.000,87.8
34.000,87.88
35.000,87.97
36.000,88.02
37.000,88.03
38.000,88.07
39.000,88.08
40.000,88.12
41.000,88.15
42.000,88.18
43.000,88.22
44.000,88.33
45.000,88.4
46.000,88.5
47.000,88.62
48.000,88.73
49.000,88.82
50.000,88.88
51.000,88.95
52.000,88.97
53.000,88.93
54.000,88.92
55.000,88.93
56.000,88.92
57.000,88.9
58.000,88.88
59.000,88.93
