timestamp,hr
00.000,139.13
01.000,139.3
02.000,139.45
03.000,139.58
04.000,139.67
05.000,139.73
06.000,139.78
07.000,139.85
08.000,139.9
09.000,139.93
10.000,139.97
11.000,139.98
12.000,140.07
13.000,140.15
14.000,140.25
15.000,140.35
16.000,140.45
17.000,140.43
18.000,140.43
19.000,140.43
20.000,140.47
21.000,140.5
22.000,140.53
23.000,140.55
24.000,140.57
25.000,140.53
26.000,140.53
27.000,140.48
28.000,140.35
29.000,140.23
30.000,140.18
31.000,140.08
32.000,140.02
33.000,139.95
34.000,139.8
35.000,139.68
36.000,139.65
37.000,139.62
38.000,139.53
39.000,139.47
40.000,139.42
41.000,139.45
42.000,139.47
43.000,139.42
44.000,139.38
45.000,139.38
46.000,139.48
47.000,139.52
48.000,139.58
49.000,139.58
50.000,139.65
51.000,139.85
52.000,140.07
53.000,140.23
54.000,140.52
55.000,140.77
56.000,140.98
57.000,141.18
58.000,141.42
59.000,141.52
