timestamp,hr
00.000,94.25
01.000,94.3
02.000,94.23
03.000,94.15
04.000,94.07
05.000,94.08
06.000,94.05
07.000,94.0
08.000,93.98
09.000,94.05
10.000,94.08
11.000,94.13
12.000,94.18
13.000,94.15
14.000,94.13
15.000,94.12
16.000,94.07
17.000,93.98
18.000,93.88
19.000,93.8
20.000,93.7
21.000,93.58
22.000,93.43
23.000,93.28
24.000,93.12
25.000,92.92
26.000,92.7
27.000,92.5
28.000,92.37
29.000,92.23
30.000,92.08
31.000,91.93
32.000,91.75
33.000,91.5
34.000,91.25
35.000,90.88
36.000,90.5
37.000,90.13
38.000,89.78
39.000,89.47
40.000,89.23
41.000,88.98
42.000,88.7
43.000,88.42
44.000,88.17
45.000,87.88
46.000,87.58
47.000,87.22
48.000,86.85
49.000,86.5
50.000,86.18
51.000,85.77
52.000,85.37
53.000,84.93
54.000,84.57
55.000,84.23
56.000,83.95
57.000,83.63
58.000,83.3
59.000,82.97
