timestamp,hr
00.000,107.67
01.000,107.82
02.000,108.0
03.000,108.2
04.000,108.38
05.000,108.57
06.000,108.68
07.000,108.77
08.000,108.82
09.000,108.87
10.000,108.9
11.000,108.88
12.000,108.87
13.000,108.83
14.000,108.8
15.000,108.73
16.000,108.63
17.000,108.55
18.000,108.52
19.000,108.47
20.000,108.43
21.000,108.38
22.000,108.33
23.000,108.3
24.000,108.3
25.000,108.25
26.000,108.2
27.000,108.17
28.000,108.17
29.000,108.33
30.000,108.38
31.000,108.47
32.000,108.53
33.000,108.23
34.000,107.97
35.000,107.67
36.000,107.43
37.000,107.15
38.000,106.88
39.000,106.6
40.000,106.25
41.000,105.85
42.000,105.43
43.000,104.98
44.000,104.43
45.000,103.88
46.000,103.37
47.000,102.87
48.000,102.35
49.000,101.82
50.000,101.33
51.000,100.87
52.000,100.37
53.000,99.88
54.000,99.4
55.000,98.98
56.000,98.55
57.000,98.1
58.000,97.65
59.000,97.2
