timestamp,hr
00.000,89.67
01.000,90.32
02.000,90.97
03.000,91.48
04.000,91.98
05.000,92.45
06.000,92.95
07.000,93.4
08.000,93.9
09.000,94.43
10.000,94.98
11.000,95.57
12.000,96.12
13.000,96.4
14.000,96.7
15.000,97.0
16.000,97.33
17.000,97.67
18.000,98.07
19.000,98.42
20.000,98.77
21.000,99.05
22.000,99.25
23.000,99.43
24.000,99.62
25.000,99.83
26.000,100.03
27.000,100.27
28.000,100.5
29.000,100.82
30.000,101.1
31.000,101.43
32.000,101.77
33.000,102.08
34.000,102.35
35.000,102.75
36.000,103.2
37.000,103.73
38.000,104.32
39.000,104.9
40.000,105.48
41.000,106.13
42.000,106.83
43.000,107.52
44.000,108.1
45.000,108.63
46.000,109.22
47.000,109.8
48.000,110.15
49.000,110.27
50.000,110.33
51.000,110.32
52.000,110.3
53.000,110.28
54.000,110.25
55.000,110.12
56.000,110.02
57.000,109.72
58.000,109.37
59.000,108.93
