timestamp,hr
00.000,79.45
01.000,79.4
02.000,79.35
03.000,79.37
04.000,79.43
05.000,79.58
06.000,79.7
07.000,79.82
08.000,79.95
09.000,80.07
10.000,80.17
11.000,80.25
12.000,80.35
13.000,80.47
14.000,80.63
15.000,80.85
16.000,81.05
17.000,81.08
18.000,80.9
19.000,80.77
20.000,80.68
21.000,80.48
22.000,80.28
23.000,80.27
24.000,79.8
25.000,79.35
26.000,78.93
27.000,78.57
28.000,78.25
29.000,77.98
30.000,77.77
31.000,77.55
32.000,77.05
33.000,76.57
34.000,76.05
35.000,75.42
36.000,75.02
37.000,74.57
38.000,74.07
39.000,73.52
40.000,72.92
41.000,72.23
42.000,71.52
43.000,70.8
44.000,70.23
45.000,69.65
46.000,69.1
47.000,68.57
48.000,68.07
49.000,67.53
50.000,66.95
51.000,66.5
52.000,66.05
53.000,65.62
54.000,65.28
55.000,64.97
56.000,64.68
57.000,64.47
58.000,64.23
59.000,63.92
