timestamp,hr
00.000,87.87
01.000,87.7
02.000,87.52
03.000,87.3
04.000,87.1
05.000,86.98
06.000,87.03
07.000,87.03
08.000,87.07
09.000,87.07
10.000,87.07
11.000,86.95
12.000,86.77
13.000,86.55
14.000,86.32
15.000,86.05
16.000,85.88
17.000,85.67
18.000,85.45
19.000,85.22
20.000,85.08
21.000,84.97
22.000,84.83
23.000,84.72
24.000,84.6
25.000,84.55
26.000,84.58
27.000,84.65
28.000,84.72
29.000,84.82
30.000,84.95
31.000,85.07
32.000,85.13
33.000,85.62
34.000,86.03
35.000,86.45
36.000,86.63
37.000,86.73
38.000,86.77
39.000,86.72
40.000,86.65
41.000,86.57
42.000,86.47
43.000,86.32
44.000,86.18
45.000,86.1
46.000,86.0
47.000,85.9
48.000,85.83
49.000,85.8
50.000,85.77
51.000,85.72
52.000,85.7
53.000,85.65
54.000,85.6
55.000,85.57
56.000,85.58
57.000,85.63
58.000,85.6
59.000,85.57
