timestamp,hr
00.000,68.9
01.000,68.78
02.000,68.67
03.000,68.52
04.000,68.35
05.000,68.17
06.000,68.02
07.000,67.9
08.000,67.77
09.000,67.7
10.000,67.65
11.000,67.62
12.000,67.55
13.000,67.47
14.000,67.37
15.000,67.27
16.000,67.17
17.000,67.07
18.000,66.97
19.000,66.87
20.000,66.77
21.000,66.67
22.000,66.58
23.000,66.5
24.000,66.4
25.000,66.3
26.000,66.2
27.000,66.12
28.000,66.0
29.000,65.88
30.000,65.93
31.000,66.0
32.000,66.1
33.000,66.23
34.000,66.43
35.000,66.67
36.000,66.92
37.000,67.15
38.000,67.38
39.000,67.65
40.000,67.97
41.000,68.3
42.000,68.62
43.000,68.92
44.000,68.88
45.000,68.9
46.000,68.95
47.000,69.03
48.000,69.15
49.000,69.28
50.000,69.42
51.000,69.53
52.000,69.65
53.000,69.75
54.000,69.85
55.000,69.95
56.000,70.05
57.000,70.15
58.000,70.23
59.000,70.32
