timestamp,hr
00.000,68.75
01.000,68.6
02.000,68.45
03.000,68.3
04.000,68.17
05.000,68.07
06.000,67.92
07.000,67.82
08.000,67.75
09.000,67.7
10.000,67.7
11.000,67.72
12.000,67.92
13.000,68.1
14.000,68.28
15.000,68.45
16.000,68.58
17.000,68.68
18.000,68.78
19.000,68.85
20.000,68.9
21.000,68.93
22.000,68.97
23.000,68.98
24.000,69.0
25.000,69.02
26.000,69.02
27.000,69.0
28.000,68.98
29.000,68.97
30.000,68.93
31.000,68.88
32.000,68.87
33.000,68.65
34.000,68.47
35.000,68.35
36.000,68.23
37.000,68.12
38.000,67.98
39.000,67.93
40.000,67.85
41.000,67.73
42.000,67.58
43.000,67.43
44.000,67.3
45.000,67.22
46.000,67.15
47.000,67.12
48.000,67.08
49.000,67.03
50.000,67.0
51.000,66.97
52.000,66.93
53.000,66.93
54.000,66.97
55.000,67.03
56.000,67.1
57.000,67.18
58.000,67.28
59.000,67.37
