timestamp,hr
00.000,114.12
01.000,113.82
02.000,113.43
03.000,113.03
04.000,112.53
05.000,112.05
06.000,111.5
07.000,110.93
08.000,110.3
09.000,109.67
10.000,108.98
11.000,108.4
12.000,107.73
13.000,106.98
14.000,106.23
15.000,105.45
16.000,104.65
17.000,103.87
18.000,103.17
19.000,102.43
20.000,101.72
21.000,101.05
22.000,100.4
23.000,99.77
24.000,99.13
25.000,98.68
26.000,98.27
27.000,97.83
28.000,97.4
29.000,96.92
30.000,96.47
31.000,96.03
32.000,95.67
33.000,95.22
34.000,94.8
35.000,94.55
36.000,94.32
37.000,94.05
38.000,93.82
39.000,93.57
40.000,93.28
41.000,92.98
42.000,92.77
43.000,92.57
44.000,92.43
45.000,92.33
46.000,92.27
47.000,92.13
48.000,92.0
49.000,91.87
50.000,91.75
51.000,91.77
52.000,91.8
53.000,91.82
54.000,91.82
55.000,91.82
56.000,92.0
57.000,92.25
58.000,92.22
59.000,92.12
