timestamp,hr
00.000,122.55
01.000,122.0
02.000,122.58
03.000,121.92
04.000,122.1
05.000,122.28
06.000,121.75
07.000,122.32
08.000,121.83
09.000,121.82
10.000,120.97
11.000,120.12
12.000,119.23
13.000,117.87
14.000,117.78
15.000,117.25
16.000,115.4
17.000,116.0
18.000,115.48
19.000,116.25
20.000,115.87
21.000,116.52
22.000,116.15
23.000,116.87
24.000,116.22
25.000,116.92
26.000,116.73
27.000,118.28
28.000,117.07
29.000,117.08
30.000,115.35
31.000,115.3
32.000,113.55
33.000,113.65
34.000,111.9
35.000,113.43
36.000,111.6
37.000,111.47
38.000,110.98
39.000,110.77
40.000,110.9
41.000,109.5
42.000,110.55
43.000,109.45
44.000,109.83
45.000,109.03
46.000,109.5
47.000,108.68
48.000,110.15
49.000,108.87
50.000,109.05
51.000,107.8
52.000,108.05
53.000,106.85
54.000,107.08
55.000,107.05
56.000,107.0
57.000,107.12
58.000,107.05
59.000,107.52
