timestamp,hr
00.000,103.47
01.000,102.37
02.000,101.25
03.000,100.12
04.000,99.07
05.000,98.0
06.000,96.93
07.000,95.85
08.000,94.82
09.000,93.7
10.000,92.75
11.000,92.1
12.000,91.38
13.000,90.72
14.000,89.95
15.000,89.1
16.000,88.8
17.000,88.47
18.000,88.18
19.000,87.83
20.000,87.45
21.000,87.08
22.000,86.65
23.000,86.17
24.000,85.62
25.000,84.95
26.000,84.28
27.000,83.63
28.000,82.97
29.000,82.23
30.000,81.47
31.000,80.7
32.000,79.97
33.000,79.27
34.000,78.58
35.000,78.2
36.000,77.85
37.000,77.5
38.000,77.18
39.000,76.85
40.000,76.53
41.000,76.2
42.000,75.87
43.000,75.38
44.000,74.83
45.000,74.35
46.000,73.87
47.000,74.07
48.000,74.25
49.000,74.38
50.000,74.5
51.000,74.63
52.000,74.83
53.000,74.9
54.000,74.92
55.000,74.92
56.000,74.9
57.000,74.9
58.000,74.78
59.000,74.68
