timestamp,hr
00.000,87.25
01.000,86.9
02.000,86.52
03.000,86.12
04.000,85.73
05.000,85.38
06.000,85.15
07.000,84.87
08.000,84.58
09.000,84.4
10.000,84.15
11.000,83.85
12.000,83.52
13.000,83.18
14.000,82.85
15.000,82.53
16.000,82.38
17.000,82.23
18.000,82.1
19.000,81.92
20.000,81.75
21.000,81.57
22.000,81.43
23.000,81.27
24.000,81.23
25.000,81.18
26.000,81.07
27.000,80.97
28.000,80.87
29.000,80.73
30.000,80.55
31.000,80.4
32.000,80.22
33.000,79.98
34.000,79.72
35.000,79.62
36.000,79.63
37.000,79.6
38.000,79.63
39.000,79.68
40.000,79.75
41.000,79.78
42.000,79.8
43.000,79.82
44.000,79.78
45.000,79.8
46.000,79.78
47.000,79.87
48.000,79.97
49.000,80.07
50.000,80.2
51.000,80.38
52.000,80.58
53.000,80.78
54.000,80.95
55.000,81.1
56.000,81.28
57.000,81.42
58.000,81.57
59.000,81.67
