timestamp,hr
00.000,55.68
01.000,55.82
02.000,55.95
03.000,56.05
04.000,56.13
05.000,56.2
06.000,56.27
07.000,56.32
08.000,56.33
09.000,56.35
10.000,56.37
11.000,56.38
12.000,56.42
13.000,56.47
14.000,56.52
15.000,56.58
16.000,56.65
17.000,56.7
18.000,56.73
19.000,56.77
20.000,56.8
21.000,56.83
22.000,56.88
23.000,56.93
24.000,56.98
25.000,57.03
26.000,57.05
27.000,57.05
28.000,57.03
29.000,57.02
30.000,57.0
31.000,56.97
32.000,56.93
33.000,56.9
34.000,56.88
35.000,56.85
36.000,56.82
37.000,56.77
38.000,56.72
39.000,56.65
40.000,56.58
41.000,56.5
42.000,56.43
43.000,56.35
44.000,56.28
45.000,56.22
46.000,56.15
47.000,56.07
48.000,55.98
49.000,55.92
50.000,55.83
51.000,55.77
52.000,55.7
53.000,55.65
54.000,55.58
55.000,55.5
56.000,55.42
57.000,55.35
58.000,55.28
59.000,55.2
