timestamp,hr
00.000,67.87
01.000,67.9
02.000,67.87
03.000,67.77
04.000,67.67
05.000,67.7
06.000,67.75
07.000,67.8
08.000,67.85
09.000,67.9
10.000,67.95
11.000,68.0
12.000,68.03
13.000,68.07
14.000,68.1
15.000,68.13
16.000,68.17
17.000,68.18
18.000,68.2
19.000,68.2
20.000,68.2
21.000,68.2
22.000,68.22
23.000,68.23
24.000,68.27
25.000,68.28
26.000,68.3
27.000,68.32
28.000,68.33
29.000,68.33
30.000,68.32
31.000,68.3
32.000,68.27
33.000,68.22
34.000,68.18
35.000,68.15
36.000,68.1
37.000,68.05
38.000,67.98
39.000,67.95
40.000,67.93
41.000,67.93
42.000,67.95
43.000,67.98
44.000,68.03
45.000,68.05
46.000,68.08
47.000,68.1
48.000,68.13
49.000,68.13
50.000,68.13
51.000,68.15
52.000,68.17
53.000,68.2
54.000,68.22
55.000,68.25
56.000,68.27
57.000,68.27
58.000,68.27
59.000,68.25
