timestamp,hr
00.000,113.88
01.000,114.0
02.000,114.1
03.000,114.2
04.000,114.28
05.000,114.38
06.000,114.6
07.000,114.85
08.000,114.92
09.000,114.98
10.000,115.07
11.000,114.65
12.000,114.2
13.000,113.72
14.000,113.3
15.000,112.87
16.000,112.42
17.000,111.95
18.000,111.3
19.000,110.62
20.000,109.93
21.000,109.23
22.000,108.53
23.000,107.82
24.000,107.08
25.000,106.35
26.000,105.63
27.000,104.93
28.000,104.27
29.000,103.6
30.000,102.95
31.000,102.28
32.000,101.65
33.000,101.03
34.000,100.4
35.000,99.78
36.000,99.2
37.000,98.63
38.000,98.03
39.000,97.43
40.000,96.78
41.000,96.13
42.000,95.45
43.000,94.78
44.000,94.02
45.000,93.23
46.000,92.45
47.000,91.62
48.000,90.73
49.000,89.83
50.000,88.93
51.000,88.1
52.000,87.33
53.000,86.57
54.000,85.9
55.000,85.23
56.000,84.62
57.000,84.02
58.000,83.45
59.000,82.8
