timestamp,hr
00.000,66.18
01.000,65.73
02.000,65.27
03.000,64.83
04.000,64.4
05.000,63.95
06.000,63.52
07.000,63.05
08.000,62.67
09.000,62.62
10.000,62.58
11.000,62.57
12.000,62.5
13.000,62.47
14.000,62.45
15.000,62.45
16.000,62.48
17.000,62.55
18.000,62.65
19.000,62.77
20.000,62.9
21.000,63.02
22.000,63.13
23.000,63.23
24.000,63.32
25.000,63.4
26.000,63.5
27.000,63.6
28.000,63.72
29.000,63.83
30.000,63.97
31.000,64.1
32.000,64.22
33.000,64.35
34.000,64.52
35.000,64.65
36.000,64.75
37.000,64.85
38.000,65.02
39.000,65.2
40.000,65.38
41.000,65.53
42.000,65.72
43.000,65.9
44.000,66.08
45.000,66.3
46.000,66.5
47.000,66.72
48.000,66.95
49.000,67.2
50.000,67.52
51.000,67.78
52.000,68.0
53.000,68.2
54.000,68.35
55.000,68.52
56.000,68.65
57.000,68.75
58.000,68.83
59.000,68.92
