timestamp,hr
00.000,71.13
01.000,70.93
02.000,70.72
03.000,70.5
04.000,70.3
05.000,70.12
06.000,69.93
07.000,69.77
08.000,69.62
09.000,69.48
10.000,69.4
11.000,69.32
12.000,69.18
13.000,69.03
14.000,68.9
15.000,68.63
16.000,68.35
17.000,68.42
18.000,68.52
19.000,68.62
20.000,68.73
21.000,68.87
22.000,69.02
23.000,69.2
24.000,69.38
25.000,69.55
26.000,69.7
27.000,69.85
28.000,70.0
29.000,70.12
30.000,70.22
31.000,70.3
32.000,70.4
33.000,70.47
34.000,70.5
35.000,70.5
36.000,70.47
37.000,70.43
38.000,70.35
39.000,70.27
40.000,70.2
41.000,70.15
42.000,70.12
43.000,70.1
44.000,70.1
45.000,70.08
46.000,70.07
47.000,70.07
48.000,70.07
49.000,70.02
50.000,70.1
51.000,70.2
52.000,70.3
53.000,70.43
54.000,70.6
55.000,70.77
56.000,70.95
57.000,71.12
58.000,71.28
59.000,71.45
