timestamp,hr
00.000,78.58
01.000,78.27
02.000,78.02
03.000,77.83
04.000,77.63
05.000,77.42
06.000,77.08
07.000,76.75
08.000,76.33
09.000,75.93
10.000,75.73
11.000,75.62
12.000,75.47
13.000,75.27
14.000,75.12
15.000,74.92
16.000,74.78
17.000,74.65
18.000,74.57
19.000,74.47
20.000,74.38
21.000,74.28
22.000,74.25
23.000,74.2
24.000,74.13
25.000,74.07
26.000,74.0
27.000,73.92
28.000,73.8
29.000,73.75
30.000,73.72
31.000,73.67
32.000,73.63
33.000,73.58
34.000,73.52
35.000,73.43
36.000,73.37
37.000,73.33
38.000,73.28
39.000,73.28
40.000,73.35
41.000,73.37
42.000,73.38
43.000,73.35
44.000,73.27
45.000,73.13
46.000,72.95
47.000,72.68
48.000,72.42
49.000,72.28
50.000,72.18
51.000,72.05
52.000,71.92
53.000,71.87
54.000,71.95
55.000,72.05
56.000,72.17
57.000,72.28
58.000,72.38
59.000,72.38
