timestamp,hr
00.000,86.73
01.000,86.93
02.000,87.17
03.000,87.4
04.000,87.62
05.000,87.82
06.000,88.07
07.000,88.32
08.000,88.52
09.000,88.75
10.000,88.95
11.000,88.78
12.000,88.6
13.000,88.33
14.000,88.1
15.000,87.7
16.000,87.3
17.000,86.88
18.000,86.45
19.000,85.95
20.000,85.45
21.000,84.93
22.000,84.45
23.000,83.95
24.000,83.45
25.000,82.97
26.000,82.45
27.000,81.93
28.000,81.42
29.000,80.9
30.000,80.38
31.000,79.83
32.000,79.32
33.000,78.77
34.000,78.22
35.000,77.72
36.000,77.23
37.000,76.77
38.000,76.48
39.000,76.22
40.000,75.93
41.000,75.68
42.000,75.42
43.000,75.12
44.000,74.97
45.000,74.73
46.000,74.48
47.000,74.23
48.000,73.95
49.000,73.68
50.000,73.42
51.000,73.2
52.000,72.98
53.000,72.8
54.000,72.65
55.000,72.52
56.000,72.32
57.000,72.13
58.000,71.97
59.000,71.73
