timestamp,hr
00.000,56.35
01.000,56.43
02.000,56.52
03.000,56.58
04.000,56.67
05.000,56.8
06.000,56.92
07.000,57.02
08.000,57.12
09.000,57.17
10.000,57.18
11.000,57.2
12.000,57.22
13.000,57.23
14.000,57.23
15.000,57.23
16.000,57.23
17.000,57.23
18.000,57.23
19.000,57.23
20.000,57.25
21.000,57.27
22.000,57.27
23.000,57.28
24.000,57.3
25.000,57.32
26.000,57.3
27.000,57.32
28.000,57.32
29.000,57.32
30.000,57.35
31.000,57.38
32.000,57.42
33.000,57.45
34.000,57.5
35.000,57.55
36.000,57.6
37.000,57.65
38.000,57.7
39.000,57.73
40.000,57.75
41.000,57.77
42.000,57.77
43.000,57.77
44.000,57.75
45.000,57.73
46.000,57.73
47.000,57.73
48.000,57.73
49.000,57.73
50.000,57.73
51.000,57.73
52.000,57.73
53.000,57.73
54.000,57.72
55.000,57.7
56.000,57.7
57.000,57.7
58.000,57.7
59.000,57.68
