timestamp,hr
00.000,83.93
01.000,83.78
02.000,83.63
03.000,83.5
04.000,83.4
05.000,83.3
06.000,83.22
07.000,83.07
08.000,82.88
09.000,82.72
10.000,82.53
11.000,82.35
12.000,82.1
13.000,81.88
14.000,81.68
15.000,81.5
16.000,81.35
17.000,81.18
18.000,80.97
19.000,80.7
20.000,80.52
21.000,80.33
22.000,80.2
23.000,80.08
24.000,80.07
25.000,80.05
26.000,80.02
27.000,79.98
28.000,79.88
29.000,79.75
30.000,79.6
31.000,79.43
32.000,79.25
33.000,79.08
34.000,78.93
35.000,78.78
36.000,78.6
37.000,78.42
38.000,78.22
39.000,77.97
40.000,77.7
41.000,77.4
42.000,77.07
43.000,76.72
44.000,76.33
45.000,75.95
46.000,75.6
47.000,75.32
48.000,75.07
49.000,74.87
50.000,74.78
51.000,74.72
52.000,74.63
53.000,74.53
54.000,74.37
55.000,74.15
56.000,73.93
57.000,73.73
58.000,73.72
59.000,73.68
