timestamp,hr
00.000,123.48
01.000,123.65
02.000,123.73
03.000,123.7
04.000,123.63
05.000,123.57
06.000,123.47
07.000,123.35
08.000,123.2
09.000,123.05
10.000,122.93
11.000,122.85
12.000,122.65
13.000,122.45
14.000,122.27
15.000,122.12
16.000,121.95
17.000,121.9
18.000,121.85
19.000,121.78
20.000,121.68
21.000,121.58
22.000,121.47
23.000,121.3
24.000,121.23
25.000,121.28
26.000,121.53
27.000,121.77
28.000,122.02
29.000,122.3
30.000,122.6
31.000,122.97
32.000,123.33
33.000,123.7
34.000,124.08
35.000,124.4
36.000,124.7
37.000,124.92
38.000,124.9
39.000,124.93
40.000,124.97
41.000,124.9
42.000,124.75
43.000,124.63
44.000,124.53
45.000,124.42
46.000,124.35
47.000,124.28
48.000,124.2
49.000,124.12
50.000,124.05
51.000,124.03
52.000,123.98
53.000,123.88
54.000,123.73
55.000,123.63
56.000,123.57
57.000,123.5
58.000,123.38
59.000,123.23
