timestamp,hr
00.000,73.85
01.000,73.88
02.000,73.93
03.000,74.02
04.000,74.08
05.000,74.15
06.000,74.22
07.000,74.28
08.000,74.35
09.000,74.35
10.000,74.37
11.000,74.42
12.000,74.48
13.000,74.58
14.000,74.68
15.000,74.8
16.000,74.9
17.000,74.98
18.000,75.07
19.000,75.15
20.000,75.23
21.000,75.35
22.000,75.48
23.000,75.6
24.000,75.72
25.000,75.82
26.000,75.9
27.000,75.83
28.000,75.78
29.000,75.82
30.000,75.82
31.000,75.85
32.000,75.82
33.000,75.9
34.000,75.88
35.000,75.8
36.000,75.72
37.000,75.63
38.000,75.52
39.000,75.43
40.000,75.32
41.000,75.23
42.000,75.22
43.000,75.28
44.000,75.33
45.000,75.37
46.000,75.42
47.000,75.52
48.000,75.77
49.000,76.0
50.000,76.15
51.000,76.37
52.000,76.43
53.000,76.18
54.000,76.0
55.000,75.78
56.000,75.62
57.000,75.47
58.000,75.35
59.000,75.32
