timestamp,hr
00.000,118.82
01.000,118.78
02.000,118.77
03.000,119.95
04.000,120.53
05.000,121.1
06.000,121.02
07.000,120.52
08.000,121.33
09.000,121.63
10.000,121.58
11.000,121.6
12.000,122.27
13.000,121.72
14.000,122.35
15.000,121.75
16.000,121.65
17.000,120.8
18.000,120.37
19.000,120.33
20.000,121.38
21.000,120.85
22.000,120.7
23.000,120.6
24.000,120.63
25.000,117.95
26.000,118.87
27.000,117.08
28.000,117.63
29.000,118.4
30.000,118.73
31.000,119.07
32.000,118.05
33.000,118.88
34.000,119.58
35.000,119.65
36.000,121.18
37.000,120.33
38.000,121.02
39.000,120.15
40.000,121.23
41.000,120.7
42.000,120.48
43.000,119.85
44.000,119.28
45.000,119.17
46.000,118.57
47.000,118.88
48.000,118.25
49.000,117.88
50.000,117.15
51.000,117.48
52.000,116.72
53.000,117.15
54.000,117.45
55.000,116.52
56.000,117.37
57.000,117.5
58.000,117.9
59.000,117.48
