timestamp,hr
00.000,69.43
01.000,69.08
02.000,68.92
03.000,68.7
04.000,68.55
05.000,68.42
06.000,68.4
07.000,68.37
08.000,68.33
09.000,68.3
10.000,68.28
11.000,68.23
12.000,68.15
13.000,68.08
14.000,68.07
15.000,68.02
16.000,67.98
17.000,67.95
18.000,67.92
19.000,67.97
20.000,68.02
21.000,68.1
22.000,68.2
23.000,68.27
24.000,68.27
25.000,68.27
26.000,68.18
27.000,68.15
28.000,68.25
29.000,68.4
30.000,68.57
31.000,68.83
32.000,69.15
33.000,69.43
34.000,69.73
35.000,70.0
36.000,70.23
37.000,70.75
38.000,71.23
39.000,71.72
40.000,72.17
41.000,72.7
42.000,73.2
43.000,73.83
44.000,74.53
45.000,75.3
46.000,76.13
47.000,77.02
48.000,78.4
49.000,79.2
50.000,80.02
51.000,80.88
52.000,81.67
53.000,82.03
54.000,82.48
55.000,82.57
56.000,82.83
57.000,83.05
58.000,83.22
59.000,83.37
