timestamp,hr
00.000,122.4
01.000,121.18
02.000,119.98
03.000,118.78
04.000,117.58
05.000,116.42
06.000,115.28
07.000,114.15
08.000,112.73
09.000,111.4
10.000,110.1
11.000,108.85
12.000,107.6
13.000,106.63
14.000,105.78
15.000,104.9
16.000,104.07
17.000,103.18
18.000,102.27
19.000,101.33
20.000,100.47
21.000,99.62
22.000,98.68
23.000,97.77
24.000,96.85
25.000,95.93
26.000,95.03
27.000,94.07
28.000,93.07
29.000,92.12
30.000,91.25
31.000,90.3
32.000,89.75
33.000,89.22
34.000,88.68
35.000,88.12
36.000,87.6
37.000,87.02
38.000,86.43
39.000,85.83
40.000,85.27
41.000,84.7
42.000,84.12
43.000,83.57
44.000,84.08
45.000,84.57
46.000,85.02
47.000,85.45
48.000,85.88
49.000,86.35
50.000,86.77
51.000,87.0
52.000,87.15
53.000,87.28
54.000,87.4
55.000,87.47
56.000,87.53
57.000,87.47
58.000,87.42
59.000,87.35
