timestamp,hr
00.000,83.53
01.000,83.75
02.000,83.98
03.000,84.17
04.000,84.35
05.000,84.47
06.000,84.55
07.000,84.58
08.000,84.6
09.000,84.58
10.000,84.5
11.000,84.35
12.000,84.17
13.000,83.93
14.000,83.63
15.000,83.4
16.000,83.1
17.000,82.73
18.000,82.33
19.000,81.88
20.000,81.43
21.000,81.02
22.000,80.58
23.000,80.15
24.000,79.7
25.000,79.58
26.000,79.5
27.000,79.32
28.000,79.18
29.000,79.05
30.000,78.92
31.000,78.8
32.000,78.53
33.000,78.25
34.000,78.02
35.000,77.72
36.000,77.38
37.000,77.1
38.000,76.85
39.000,76.73
40.000,76.62
41.000,76.53
42.000,76.47
43.000,76.42
44.000,76.38
45.000,76.35
46.000,76.27
47.000,76.17
48.000,76.1
49.000,75.97
50.000,76.28
51.000,76.17
52.000,75.72
53.000,75.35
54.000,75.02
55.000,74.68
56.000,74.35
57.000,73.98
58.000,73.5
59.000,73.05
